"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M780.5883T51.6","780.5883","51.6","3786","4168","3029","13715","2973","3910","3934","4308","3206","4165","3753","4055","3151","4031","3535","3298","4345","4921","3410","3342","4333","4124","4021","9474","4524","3071","3387","3054","6311"
"M832.2216T51.6","832.2216","51.6","29138","16354","25909","21940","16585","22712","25035","13177","24844","21455","14589","20066","28700","23306","28198","24022","20670","21747","28709","24832","25053","17773","20873","15059","20720","16525","20013","24879","18384"
"M749.5381T51.6","749.5381","51.6","12056","13650","11739","19836","13718","15450","15410","18156","11410","15787","11880","13766","11561","15340","11393","13598","17592","17500","14294","14423","15907","16459","15038","19642","13593","11977","12321","12202","18791"
"M568.3314T51.6","568.3314","51.6","10805","11971","9902","27724","8792","10864","10829","11849","10725","11755","10310","13205","10046","11525","12468","9108","11947","13521","11153","10472","13502","11192","10392","11035","10201","8833","9661","8958","18056"
"M703.4725T51.6","703.4725","51.6","14530","15486","14538","10744","20227","22308","23201","24485","15371","22085","15964","17108","14867","20041","12900","18160","22160","23230","19080","17981","20921","21423","18686","17121","16809","14602","15900","15268","22829"
"M285.9826T51.6","285.9826","51.6","19355","16842","20836","16465","30583","25132","24122","20748","23396","19209","20093","14466","21453","17233","18976","24284","22315","18135","25348","23003","18146","19054","18661","15628","21003","20635","21485","23061","14774"
"M506.4084T75.6","506.4084","75.6","668","814","926","7753","1124","885","866","630","913","955","2288","946","886","693","918","1038","905","946","771","814","932","664","1084","5783","1270","1094","1365","1125","1815"
"M243.183T76.2","243.183","76.2","12107","12789","11984","13371","13760","13201","13373","14634","11637","12807","13294","11995","12012","12870","11696","13147","13420","12425","12463","13645","13044","13938","13963","10151","12276","12769","12337","12691","11958"
"M756.5696T76.2","756.5696","76.2","2217","2185","1525","6278","583","792","889","1291","1707","1144","1066","2024","2100","1888","2599","1220","555","613","693","554","1301","1664","1701","192154","15134","12600","14164","8678","19165"
"M310.9776T51.6","310.9776","51.6","26847","21148","28491","21977","44070","34872","36416","26991","31195","27165","28666","18112","30033","24945","26806","33601","28998","27424","33716","33961","26140","27349","24542","23403","26368","27114","28753","31401","20406"
"M96.0581T78.6","96.0581","78.6","3221","2661","2508","3161","5139","5291","7783","3744","2940","3100","4737","3767","3380","3792","2495","4411","2794","3919","3468","3082","3367","3958","3228","1543","3614","2516","4276","3512","2355"
"M906.2372T51","906.2372","51","39493","25939","37449","30525","20283","27989","28056","20539","31001","27489","16856","28375","34721","30560","40429","30901","32912","29323","39049","38251","33350","27330","30568","23880","29218","28112","27116","35918","26490"
"M846.3636T49.8","846.3636","49.8","420","360","221","24","308","396","504","291","330","283","313","229","457","103","395","364","274","301","449","539","444","470","421","460","314","429","300","398","192"
"M568.3039T84.6","568.3039","84.6","1314","1777","1595","10732","1722","1633","1646","841","2945","3255","3081","3146","2286","2503","2399","2653","1307","1441","1295","1147","2412","2627","2097","8288","2407","2312","2313","2182","2503"
"M842.4376T51","842.4376","51","3494","3547","2590","13404","1470","2324","2049","2617","2455","2526","2395","2938","2549","2472","2740","1910","2422","2817","2757","2509","2759","2719","2846","7070","3039","2513","2786","2243","3141"
"M859.7186T49.8","859.7186","49.8","1894","2165","1276","15930","113","237","254","665","1199","631","609","1507","1290","1207","1975","628","752","844","1009","524","742","815","680","742","1128","943","911","959","1198"
"M853.7699T49.8","853.7699","49.8","70142","87217","54012","27958","15979","18146","20465","42709","51522","25157","15100","61708","60732","47972","81598","33886","39710","31949","51819","31108","34640","35177","32095","25924","45517","51947","41612","45673","37051"
"M993.8275T49.8","993.8275","49.8","8113","9326","6175","22517","1758","2506","2478","4399","3247","2262","1613","3853","6358","5092","8583","3779","6497","6929","7959","5195","3586","3440","3315","5219","5225","5116","4856","4786","5397"
"M973.8066T49.8","973.8066","49.8","2947","3516","2439","37585","549","918","975","1509","1158","750","477","1490","2112","1605","2955","1237","2179","2265","2960","1817","1376","1375","1099","2906","1763","1731","1661","1794","2035"
"M969.8323T49.8","969.8323","49.8","33673","39648","25786","115144","7624","9340","10469","19116","17399","9345","6121","19459","31528","24187","40247","18964","26015","22306","32494","20610","15929","16786","14825","32341","25777","24428","21428","22212","19188"
"M866.5069T97.2","866.5069","97.2","3489","4258","4908","3377","1393","1746","1576","360","3177","3565","3188","3144","1628","2444","1930","1509","3760","6135","3198","2870","3485","1899","1007","23246","3315","2911","2819","1460","4814"
"M844.5235T97.8","844.5235","97.8","6173","7733","8803","9499","1786","2591","2139","827","8861","9140","7194","8713","5821","7662","7224","4670","6012","9911","5645","4241","8974","5693","3523","30908","6282","5450","4821","2932","9079"
"M137.0929T43.8","137.0929","43.8","6533","6751","6669","5124","7332","7356","7588","8654","6364","6800","6162","6672","6271","7054","5724","6983","7489","6998","7092","7623","7089","7528","7102","5273","6302","6477","6626","6816","5510"
"M122.0516T101.4","122.0516","101.4","95397","94334","96833","82859","105526","103448","109140","65459","87847","88332","94593","88270","78587","80500","77259","87634","78144","76468","83908","87039","96780","102041","84202","44832","78336","86073","76945","88357","75136"
"M95.0376T101.4","95.0376","101.4","1360","1367","1358","1170","1504","1473","1547","940","1269","1266","1334","1219","1082","1176","1174","1219","1105","1078","1182","1214","1391","1533","1194","633","1142","1217","1106","1227","1060"
"M96.0725T101.4","96.0725","101.4","6055","6131","6369","5770","6809","6736","6989","5087","5751","5883","6165","5813","5389","5464","5368","5927","5522","5216","5738","6049","6303","6849","5737","3307","5160","5859","5192","5992","4984"
"M820.5225T103.2","820.5225","103.2","13913","16555","18130","13563","4752","7878","6772","4007","20006","20687","14120","20022","15308","18479","17021","13390","13284","20196","13783","10332","21344","15059","9592","33112","12663","11304","10854","7768","18473"
"M165.0901T40.8","165.0901","40.8","21783","22032","22074","17123","24150","24610","24970","27712","20111","22337","20286","21315","21050","23980","19350","22985","24950","22332","23209","24810","23143","24768","23459","16909","20861","21175","21538","23235","18704"
"M796.5219T104.4","796.5219","104.4","1480","1915","1878","3306","382","777","570","437","2657","2739","1908","2722","1966","2458","2144","1823","1340","2092","1577","1096","2679","1880","1475","3687","1460","1154","1252","746","2097"
"M393.1928T32.4","393.1928","32.4","2458","2446","2429","35837","2753","2927","2780","3003","2153","2512","2101","2255","2389","2717","2180","2421","2699","2562","2594","2760","2481","2679","2750","1876","2358","2350","2345","2585","2095"
"M404.269T36.6","404.269","36.6","4416","4609","4398","6761","4761","5024","4687","5204","3782","4217","3796","4266","4032","4813","3882","4697","4967","4567","4505","4721","4501","4910","4846","3425","4299","4367","4048","4252","3573"
"M229.1211T41.4","229.1211","41.4","27405","27311","26355","29293","30586","30843","30996","34258","25227","27455","25233","25846","25848","29403","24074","28477","30626","27869","28998","30868","28590","30274","29037","20321","25805","26551","26745","28960","22631"
"M343.219T109.2","343.219","109.2","31923","31563","31036","48173","41271","35288","36111","40310","30275","33188","41016","34452","32324","33232","29447","34188","36193","33085","33506","37094","33634","36299","35880","134550","38467","39358","41382","41326","33786"
"M772.5232T109.2","772.5232","109.2","1821","1976","2008","7284","468","1005","846","861","3117","3105","2461","3274","2376","2487","2632","1942","1193","1605","1263","849","2767","1934","2039","7052","1814","1743","1681","1447","2513"
"M205.1353T37.2","205.1353","37.2","13577","13865","13527","10289","15100","15361","15354","17187","12587","14038","12538","13455","13106","14788","12176","14252","15270","14130","14672","15188","14446","15671","14584","10568","12865","13369","13212","14280","11780"
"M387.2491T112.8","387.2491","112.8","24038","23375","23099","45505","29836","25520","26743","31093","22540","24821","34891","27294","24162","24593","21655","25018","26557","23561","24596","27082","24832","27410","28711","229912","36911","37773","38000","38550","32806"
"M807.6514T114.6","807.6514","114.6","1302","1292","936","892","297","489","554","1083","966","775","310","1036","1150","1232","1753","720","395","439","570","189","1042","832","911","972","747","706","580","591","805"
"M594.3893T115.8","594.3893","115.8","630","258","212","72910","91","186","136","825","357","411","3985","337","247","239","344","312","112","244","136","196","322","264","612","22736","2255","2205","2164","1796","2395"
"M431.2547T115.8","431.2547","115.8","18651","17556","17080","100009","21230","18525","19410","22406","17065","18350","29527","22381","18545","17898","16905","18608","19167","17826","17866","19954","18882","20063","20302","283888","33237","35498","34467","35191","31877"
"M701.5764T118.2","701.5764","118.2","1181","1872","1646","2557","1196","1802","1619","2630","1672","1450","1049","1935","1177","1380","1058","1231","516","347","531","301","1178","1710","1681","90734","6582","6374","5907","5477","6824"
"M475.2917T119.4","475.2917","119.4","17752","16851","16087","64588","19934","17644","18593","21447","16275","17859","29454","21459","17732","17229","16060","17478","18354","17207","16785","19098","17956","19146","22610","377056","39164","41418","39832","41038","37226"
"M152.1075T37.8","152.1075","37.8","13214","13231","12906","9702","14798","15030","14982","16786","12380","13391","12294","12581","12704","14138","12080","13659","14759","13621","13937","15070","13717","14926","14191","9476","12688","12398","12959","13686","11284"
"M112.0655T124.8","112.0655","124.8","1372","1386","1313","1108","1567","1436","1534","1580","1324","1365","1203","1280","1259","1464","1230","1449","1553","1407","1296","1564","1386","1468","1309","799","1207","1265","1221","1339","1034"
"M685.5428T126.6","685.5428","126.6","444","673","366","1903","446","654","567","775","671","542","472","698","505","600","668","435","237","152","161","165","456","507","531","4514","659","591","588","480","670"
"M537.5108T124.8","537.5108","124.8","876","1411","1074","769","1326","1868","1526","2567","2098","1513","1056","2316","1332","1585","1681","1279","358","349","453","258","996","1166","1154","8270","1025","1015","986","1149","768"
"M172.0883T127.8","172.0883","127.8","35674","34442","36121","28993","41245","40212","41026","44492","34025","36272","34749","34213","34428","38466","32959","37934","40700","36320","37882","38648","36873","39582","37337","30046","34387","35361","36095","38779","30256"
"M169.0973T127.8","169.0973","127.8","90148","89291","91023","71986","103050","101789","104764","114977","86961","92018","85761","87674","87518","97529","83272","96945","103311","93051","96694","100892","94407","101558","95045","68888","86199","90150","90662","97453","76297"
"M122.073T127.8","122.073","127.8","1838","922","1645","1942","2116","1826","1900","1386","1956","1511","2392","914","1883","1567","1683","1637","1355","1672","1961","1253","1158","902","1469","1034","1514","1028","1645","1582","1286"
"M541.3169T128.4","541.3169","128.4","3838","2025","2453","14810","3110","2362","2357","3241","2825","2547","11594","5069","3234","2221","2335","2492","2229","2236","2426","2829","2359","3345","3359","431129","28114","31083","28515","30260","27473"
"M147.0713T127.8","147.0713","127.8","2903","2299","2692","2812","3464","3006","3171","2829","2902","2758","3026","2347","2876","2790","2692","2964","2896","2652","2953","2667","2667","2582","2736","2455","2500","2321","2687","2831","2192"
"M160.0813T127.8","160.0813","127.8","35809","34249","34986","28142","40491","39860","40311","43267","33362","35247","34019","33809","34310","37548","32458","37403","39770","36413","37527","38550","36908","39010","36658","26120","33798","34646","35114","37850","29982"
"M158.0736T127.8","158.0736","127.8","11678","10740","11410","9675","13350","12900","13048","13839","11152","11513","11442","10737","11460","12224","10621","12193","13171","11782","12331","12296","11547","12277","11979","8922","10856","10984","11591","12305","9671"
"M92.062T127.8","92.062","127.8","903","356","764","1039","1202","944","980","569","1066","751","1208","401","1052","794","900","842","623","780","1032","589","579","382","700","410","753","394","845","715","567"
"M411.2137T123.6","411.2137","123.6","27508","29711","29117","25211","33307","32611","34486","35190","28838","30743","29972","29950","29527","29769","28660","31863","31746","28784","29425","31758","30002","33071","31232","72320","32184","32936","33910","34752","29966"
"M727.5865T121.8","727.5865","121.8","243","463","421","363","157","482","350","638","548","487","390","782","471","483","427","426","91","57","184","78","512","659","642","15814","1570","1104","1322","1215","1227"
"M162.0361T149.4","162.0361","149.4","394","302","305","235","310","259","298","326","245","230","250","247","262","252","287","276","173","176","238","152","275","279","229","108","239","234","259","224","200"
"M303.3074T121.2","303.3074","121.2","342","252","241","22946","259","146","211","116","277","269","469","81","476","1218","358","248","130","246","615","204","309","234","428","227","256","151","206","233","340"
"M271.1506T36","271.1506","36","10917","10949","10614","8154","12020","12395","12299","13601","10418","10872","9727","10512","10357","11644","10018","11136","11888","11200","11431","12064","11401","12336","11449","8027","10506","10721","10651","11282","9214"
"M298.0537T156.6","298.0537","156.6","2394","2435","2409","3002","2794","2677","2785","3035","2319","2505","2285","2399","2268","2524","2201","2550","2618","2419","2537","2660","2492","2760","2538","3061","2510","2747","2717","2919","2267"
"M322.1707T33","322.1707","33","8476","8771","8709","9235","9482","9716","9529","10496","7828","8674","7709","8368","8172","9420","7602","8845","9817","8598","8919","9415","8984","9752","9040","6658","8317","8384","8406","8789","7272"
"M925.8062T49.8","925.8062","49.8","54170","64149","40895","55130","12598","15238","17328","30882","31808","18093","10623","36044","49915","38681","63545","29353","40951","35233","51992","32949","27835","28642","25615","28148","36956","39609","34373","35831","30242"
"M143.0873T165","143.0873","165","57638","56326","58003","60816","67672","65743","68183","73770","56233","59162","55552","56145","56680","62196","53438","62557","66145","58974","61774","64623","60973","64863","61397","42385","55100","57501","58329","62421","48241"
"M328.1794T165.6","328.1794","165.6","39661","40881","39425","44845","46678","44876","47292","50253","38439","41330","39869","40092","39615","42461","36906","43941","44538","40059","41796","44276","41952","46147","43844","36573","40915","43089","42493","45111","34998"
"M839.7553T49.8","839.7553","49.8","27742","33420","20794","149423","5939","9012","9097","16380","18702","11486","7855","25682","20450","18556","27670","12174","13707","12017","16349","11395","14842","13649","13675","24256","18777","18649","16792","17264","17191"
"M889.7692T49.8","889.7692","49.8","8117","9338","6203","30438","1218","2123","2261","4280","4952","2868","1980","6019","5846","5125","7590","3324","4860","4823","6106","4055","4079","4011","3644","32031","6359","5695","5607","5115","6460"
"M907.4639T186","907.4639","186","264","443","484","72","14","230","231","412","483","461","129","396","289","269","287","338","218","276","348","170","332","183","308","1271","223","215","256","252","306"
"M758.4773T187.8","758.4773","187.8","309","372","359","334","52","118","173","134","558","454","268","355","305","222","380","177","107","184","213","72","250","151","124","3083","326","267","309","239","412"
"M720.489T188.4","720.489","188.4","2888","3309","3133","2374","1235","2267","2194","2075","3870","3677","2127","3253","2963","2859","2819","2639","1777","2202","2260","1530","2815","2180","2154","8082","2451","2384","2548","2260","2718"
"M735.4961T187.8","735.4961","187.8","1015","1227","1091","1182","784","823","963","760","1417","1144","859","1282","952","1067","991","986","838","960","870","797","859","1157","905","43598","3796","3444","3541","3357","3250"
"M442.2207T30","442.2207","30","2040","2209","2123","1724","2432","2606","2630","2563","1855","2073","2022","2053","2162","2616","1830","2336","2358","2162","2206","2273","2060","2436","2322","1600","2233","2254","1980","2070","1763"
"M731.4181T49.8","731.4181","49.8","990","1526","1247","26985","677","1504","1350","1432","1270","1638","923","1666","1089","1167","1242","1202","1525","2053","1354","1471","1621","1402","966","1393","868","1137","928","1209","2095"
"M844.7343T49.8","844.7343","49.8","1302","1624","915","3505","141","267","232","524","744","439","288","1085","715","736","1034","416","541","559","754","425","542","469","533","376","725","693","659","604","704"
"M675.3522T49.8","675.3522","49.8","341","486","439","352","236","506","320","350","427","577","305","525","242","517","189","268","506","804","398","425","504","351","436","303","405","303","475","348","701"
"M938.8135T49.8","938.8135","49.8","2015","2483","1503","3273","216","277","499","862","978","391","490","1147","1825","1375","2326","1099","1276","1316","1747","1094","942","972","1194","2839","1283","1120","1076","1050","1365"
"M341.0178T51","341.0178","51","15568","12986","18035","15246","25632","19303","21557","16979","17148","14287","16458","12532","19042","13085","16656","20739","17520","14841","21387","21324","15906","15946","15774","15464","16262","17635","17372","20365","10831"
"M610.8718T51","610.8718","51","6335","4524","5091","2296","6786","6975","6514","6859","5356","5813","6194","4361","5992","5591","4865","6591","4939","6125","6348","6162","6277","5433","5911","4332","5179","5009","6189","5949","3905"
"M563.0744T51","563.0744","51","2358","2186","3053","2278","4666","2955","3311","3089","3079","2453","2656","1774","3390","2142","2880","3563","3106","2472","3587","3825","2415","2520","2674","2371","2861","3141","2865","3483","1663"
"M774.2577T51","774.2577","51","971","807","1002","492","1046","1325","1589","805","1011","821","764","1251","991","710","993","875","769","932","1225","1361","1245","1081","894","675","824","919","924","1143","715"
"M382.044T51","382.044","51","238","191","254","182","427","315","353","273","272","223","258","194","308","189","247","323","277","218","374","355","202","254","222","245","244","282","264","342","144"
"M800.3779T51","800.3779","51","105","123","214","0","87","243","162","28","104","185","27","76","158","86","250","68","130","126","169","232","128","161","64","821","180","166","190","261","198"
"M429.9449T51.6","429.9449","51.6","9329","7042","8256","6816","15671","12847","11035","11121","9750","8222","11324","5478","11138","7886","9233","11492","6780","8200","12053","11351","10826","10424","8918","8684","8951","8979","11070","9807","5239"
"M371.9555T51.6","371.9555","51.6","490","337","446","341","912","779","747","539","451","366","456","488","525","331","489","617","378","420","742","702","584","736","371","537","430","578","482","512","275"
"M433.9197T51.6","433.9197","51.6","572","248","345","247","1180","851","494","581","682","464","597","326","638","391","562","838","371","547","677","690","613","552","513","698","490","427","658","589","360"
"M332.9551T51.6","332.9551","51.6","655","496","906","586","1169","973","926","673","946","667","737","593","782","631","724","850","674","657","911","983","713","749","572","609","687","722","799","777","592"
"M273.941T51.6","273.941","51.6","741","517","836","618","1350","1017","1025","735","859","740","813","488","835","620","648","902","829","751","935","974","784","781","618","683","730","774","782","893","501"
"M709.3753T51.6","709.3753","51.6","563","882","720","385","496","791","734","695","729","794","424","667","465","698","424","650","786","723","636","732","687","712","557","410","620","686","561","727","508"
"M796.5493T51.6","796.5493","51.6","310","180","258","2832","309","322","356","325","249","347","502","214","294","397","277","257","374","447","327","376","480","396","538","8085","508","586","586","394","1001"
"M244.9967T51.6","244.9967","51.6","203","120","214","671","396","270","304","166","227","230","213","125","200","153","139","215","189","177","237","230","189","209","186","134","237","218","204","227","114"
"M611.2664T52.2","611.2664","52.2","2817","2746","2823","2777","4189","4352","3250","3583","3003","3414","3427","2867","3191","3366","2786","3919","3311","3155","3713","3501","3411","3291","3475","2220","2762","2710","4057","3323","2632"
"M419.2346T52.2","419.2346","52.2","922","875","751","515","756","880","986","777","870","876","735","916","800","893","1157","804","811","938","764","781","1037","982","752","1253","914","783","839","827","1571"
"M549.4855T52.2","549.4855","52.2","4128","4111","3300","4738","1256","1770","1612","2278","3565","2490","3474","3819","3132","2319","5371","2180","1685","1993","2136","1868","2334","2232","2218","2309","2248","2386","2102","2290","4175"
"M698.3217T52.2","698.3217","52.2","1703","984","979","759","1283","1000","1024","702","1081","984","1098","843","1238","1479","1242","1281","975","1033","1221","975","1050","856","1535","577","1461","817","1308","978","801"
"M890.8123T52.2","890.8123","52.2","9754","11747","7538","12153","1488","2046","2435","4903","6031","3083","1777","7914","9914","8074","13280","5412","5284","4837","6581","3970","4471","4675","4236","8400","6768","7093","6006","6393","5677"
"M718.404T52.2","718.404","52.2","878","943","485","3456","311","685","668","599","669","806","645","729","616","468","524","527","616","772","663","656","970","803","870","401","668","554","697","537","745"
"M859.5453T52.2","859.5453","52.2","853","850","532","2367","265","361","265","549","604","458","1396","532","474","562","781","272","397","682","425","431","560","514","799","1591","773","567","600","340","1116"
"M371.2594T52.8","371.2594","52.8","3299","3635","5798","7196","7690","5095","5114","3825","4636","4583","3967","2947","4187","4136","5032","5582","6544","4323","4909","5891","3839","4480","4235","4153","5084","5403","4208","6000","3446"
"M252.018T52.8","252.018","52.8","10945","9021","12511","12191","17882","14029","15133","11282","12384","11483","12610","8774","12091","11008","10471","13949","12597","11673","12625","14284","10864","11275","10619","10414","11004","11651","11501","13650","9756"
"M285.0106T52.8","285.0106","52.8","3684","3146","4747","4035","6685","5403","5473","4141","4509","4472","4125","3199","4372","3864","3874","5483","4846","4085","5073","5094","3983","4105","3919","3203","4449","4481","4285","5257","2921"
"M199.965T52.8","199.965","52.8","1132","661","846","738","979","869","937","878","777","834","695","616","935","872","1455","864","809","837","921","869","713","688","776","472","775","663","794","783","1317"
"M625.5358T52.8","625.5358","52.8","8576","9175","7795","48099","4371","5713","4654","6381","6966","5073","5152","7352","7158","7352","10487","5894","6921","6806","6411","6850","6750","5869","6522","11003","6833","6048","6838","5980","11871"
"M73.0476T52.8","73.0476","52.8","267","236","362","356","490","398","385","321","340","331","347","230","348","302","304","395","363","325","378","401","308","297","304","335","334","328","340","395","230"
"M361.1851T52.8","361.1851","52.8","2060","2020","1937","1788","2357","2403","2297","2534","2011","2170","2049","2031","2044","2255","2055","2008","2417","2214","2101","2201","2192","2329","2175","1543","1940","1899","2026","2130","2122"
"M368.1534T52.8","368.1534","52.8","551","771","401","418","602","440","363","619","516","695","439","558","506","516","936","545","491","480","389","560","438","411","630","251","544","326","569","418","830"
"M730.5129T52.8","730.5129","52.8","3269","3012","2899","8892","2052","2694","2306","2861","3001","2793","3373","2976","2783","2710","3510","2458","2907","3522","2597","3082","3107","3034","3504","4106","3110","2301","2696","2324","4265"
"M297.0823T53.4","297.0823","53.4","17204","10793","22008","18917","34515","27693","28655","17835","22191","24070","24562","13175","21528","22236","15953","28467","22134","23756","24220","21720","20177","16878","20462","17513","21756","17393","21110","26368","15285"
"M254.9814T53.4","254.9814","53.4","6462","5088","7072","6303","10029","8305","8526","7063","6940","6859","7181","5311","6928","6630","6018","8036","7386","7144","7744","8163","6671","6762","6508","5926","6219","6542","6674","7870","5143"
"M240.9654T53.4","240.9654","53.4","2851","2139","3162","2768","5074","4013","4052","2915","3213","3126","3401","2223","3151","2932","2679","3817","3163","3357","3562","3776","2921","3207","2850","2794","2857","2925","2989","3591","2307"
"M177.0406T53.4","177.0406","53.4","376","229","448","510","799","622","604","425","508","536","580","259","500","494","436","577","460","548","528","422","405","301","467","353","456","386","422","551","444"
"M322.0788T53.4","322.0788","53.4","152","132","258","435","460","281","312","220","226","252","199","125","236","269","203","362","252","238","262","249","194","204","200","129","221","255","259","309","182"
"M410.332T53.4","410.332","53.4","3603","2820","2934","20471","2398","2837","2844","2779","2861","2991","2992","3112","3082","2121","5339","2942","2562","3163","2658","3252","3128","2725","2657","2464","2355","2533","2610","2620","5275"
"M281.1874T53.4","281.1874","53.4","965","471","1597","1997","3079","2068","2310","753","1623","1771","1922","678","1496","1321","1165","2036","1464","1607","1741","1326","1219","936","1171","1237","1637","1001","1365","1806","1032"
"M310.3107T54","310.3107","54","116361","82825","106137","66635","155971","135669","145247","107430","94758","113898","126522","84953","105698","104860","102125","126877","109684","125244","117444","123275","120655","103479","119006","58901","95486","96464","115185","110880","126482"
"M298.3097T54","298.3097","54","14331","9788","13154","7852","19242","17421","19847","13127","12078","14023","15032","10766","13048","12656","12355","15606","13897","15322","14873","14548","14846","13471","14723","6303","12088","12625","14087","13291","12854"
"M358.9804T54","358.9804","54","324","2665","645","7491","2831","812","591","678","3015","1611","5173","4552","2128","1260","575","1064","1418","1542","1640","4464","171","3023","1456","285","2198","2202","2220","1501","1744"
"M619.6077T54","619.6077","54","4635","3716","3657","619","2857","2559","2856","2951","2681","2223","2336","2907","2665","2879","3339","2504","2384","2565","2542","2498","2801","2578","2894","1110","2530","2825","2738","2630","2665"
"M208.1113T54","208.1113","54","711","1236","734","476","467","925","1020","1168","846","888","822","862","1025","584","1164","894","835","1065","863","1112","1037","953","871","415","591","867","733","1117","1163"
"M310.4544T54","310.4544","54","2751","2041","2758","1219","4094","3458","3728","2048","2109","2826","3173","1954","2467","2407","2697","2778","2812","3059","2719","2847","2883","2686","2935","1048","2468","2240","2844","2455","2838"
"M310.7916T54","310.7916","54","501","262","409","104","807","646","701","281","294","502","629","278","393","382","442","548","395","589","445","493","521","355","515","119","352","362","510","413","538"
"M284.4782T54.6","284.4782","54.6","3547","3317","6394","1921","8522","6503","7648","2870","4640","4878","4031","2531","5432","4148","6253","5777","4884","2902","6002","3023","2810","5367","4860","820","6247","3562","4688","2614","2512"
"M296.2925T54.6","296.2925","54.6","6335","2733","4790","3600","6690","5953","5622","3072","3528","4552","5863","2799","5972","5596","4781","5941","4072","4291","5836","4324","4565","3318","5894","1997","5179","3120","6570","4524","5356"
"M567.5807T54.6","567.5807","54.6","4429","1738","4567","1012","6550","5104","6542","2614","4204","4108","4714","2347","4594","3823","3779","5200","3534","3989","4789","3297","3951","3380","3989","1250","4024","3042","3769","4392","2792"
"M591.5696T54.6","591.5696","54.6","1698","1398","1475","665","1224","1070","1106","1136","1337","953","1196","1339","1390","1290","1834","1158","950","976","1199","1016","1078","959","1298","384","1199","1173","1206","1098","970"
"M372.3251T54.6","372.3251","54.6","302","150","187","189","412","265","312","156","194","201","353","155","207","229","220","249","216","207","162","197","241","178","353","108","252","146","378","201","219"
"M527.3067T54.6","527.3067","54.6","1807","1440","1448","3172","1217","1339","1406","1369","1489","1408","2072","1573","1496","1371","2127","1267","1296","1552","1264","1564","1428","1318","1636","1438","1295","1092","1326","1080","2144"
"M553.5603T54.6","553.5603","54.6","571","134","391","70","681","397","503","220","426","277","446","145","602","390","344","452","233","271","517","266","264","254","340","41","349","259","354","306","171"
"M962.7359T54.6","962.7359","54.6","678","858","631","2206","779","256","349","575","627","458","646","558","683","561","882","468","454","633","536","608","423","970","1122","2786","714","716","621","408","953"
"M920.6223T54.6","920.6223","54.6","533","438","548","2420","408","321","360","500","586","514","739","445","278","437","372","211","417","550","268","306","536","387","483","4447","595","473","557","410","664"
"M285.3489T54.6","285.3489","54.6","385","153","468","240","523","660","687","294","416","388","457","276","435","449","455","574","231","337","465","365","369","384","423","118","383","287","453","409","281"
"M340.2492T55.2","340.2492","55.2","2253","4736","1702","2100","2985","2659","3142","2602","3337","2826","4723","1955","2809","1464","4226","3176","1766","4874","2295","3910","3483","2896","4499","1969","2352","2414","3819","3543","5257"
"M95.0857T55.2","95.0857","55.2","313","626","325","313","334","367","429","359","416","449","612","343","455","258","548","448","345","581","395","525","509","425","581","262","355","379","505","522","893"
"M165.0741T55.2","165.0741","55.2","1620","1291","1195","2295","1833","1545","1531","1570","1411","1606","1927","1364","1498","1591","1548","1494","1239","1398","1458","1574","1409","1314","1672","1686","1545","1303","1574","1440","1353"
"M612.5839T55.2","612.5839","55.2","3156","2381","2022","2226","553","848","675","1417","1536","822","1202","2011","1587","1457","2822","878","820","871","1236","1125","1375","1196","1920","1147","1370","1145","1247","1008","2108"
"M178.081T55.2","178.081","55.2","2267","1873","1685","1345","1964","2136","1998","2621","1743","1836","2018","1840","1942","1921","2408","1904","1870","2009","1973","2307","1882","2020","2046","963","1721","1592","1835","1810","1950"
"M655.4208T55.2","655.4208","55.2","905","901","822","2739","1069","929","890","969","995","1068","1870","1080","747","907","787","715","856","1177","707","906","979","988","1069","1784","1155","922","1095","836","1026"
"M934.8656T55.2","934.8656","55.2","1671","2046","1165","1334","221","176","383","905","884","198","100","1147","1760","1222","2236","798","1073","627","1591","681","554","618","553","322","895","1142","725","950","333"
"M570.4143T55.2","570.4143","55.2","810","434","474","2674","504","252","243","299","493","336","822","513","485","405","892","276","326","423","335","402","385","328","761","861","608","241","556","308","724"
"M570.9303T55.8","570.9303","55.8","2612","1866","2652","1121","2911","2598","3014","2399","2506","2305","2502","1924","2914","2605","2449","2718","2608","2121","3090","2960","2196","2682","2711","889","2553","2413","2515","2621","914"
"M644.4528T55.8","644.4528","55.8","3273","1683","2579","6285","3948","3028","3065","2307","2896","2441","4077","1568","3850","3171","3341","2525","2515","2479","2725","2675","2115","1919","2772","2766","3378","1981","3090","2423","4065"
"M574.5527T55.8","574.5527","55.8","3929","3456","2655","755","1315","1604","1531","2480","2402","1194","944","2832","2118","2239","2877","1387","1433","1322","2005","1751","2011","2006","2149","384","1960","2137","2039","1784","1069"
