"","mz","rt","afb.13","afb.14","afb.15","afb.16","afb.17","afb.18","afb.19","afb.20","afb.21","afb.22","afb.23","afb.24","afb.26","afb.27","afb.28","afb.29","afb.30","afb.31","afb.32","afb.33","afb.34","afb.35","afb.36","afb.37","afb.38","afb.39","afb.40","afb.41","afb.42","A5","A6","A9","A10","A13","A18","A19","A20","A22","A23","A30","A31","A33","A34","A47","A49","A50","A54","B4","B8","B9","B11","B13","B14","B17","B21","B23","B24","B30","B37","B40","B49","B55","B57","B60","B63"
"group","mz","rt","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"M183.0657T497.6","183.06566","497.64","70855.448","22567.71412","82385.01176","31244.55008","52302.86218","43013.95166","16477.71255","50898.80143","73099.25173","29702.71351","19000.91714","51706.09032","36840.4974","6384.929875","18024.67103","43725.36075","30189.28562","12873.48318","36170.58931","19283.50682","27554.04299","24187.34978","5363.210075","23124.32379","16214.30191","52113.20059","29722.32072","11813.46521","49972.81121","268.7617905","294.5534184","295.0429871","383.0035364","265.5709283","268.6278343","270.6136568","448.0253122","466.1175167","302.5418114","286.0657764","297.4036004","266.3776627","279.1553834","283.7302499","276.2562015","264.6021366","273.8689673","260.2192758","262.9905595","300.565542","284.2678314","267.9948345","402.0008098","280.7876467","295.8613304","290.0319852","359.2081002","395.4608171","293.5432882","319.4420531","268.6232293","363.6712941","383.330158","269.0983819","264.502397"
"M517.3163T1027.4","517.31627","1027.44","1509.854606","1510.205192","2342.630477","1504.047099","1502.127776","1496.427323","1493.792146","1463.473599","1484.428329","1503.262164","1491.648306","1493.269518","1489.467316","1493.661919","1520.843296","1512.058307","1492.997437","1522.621538","1544.743115","1667.992357","1547.466149","1657.651451","1491.850469","1511.227316","1573.099198","1742.359904","1499.48469","1555.437493","1535.492149","784.2373362","800.2235307","781.2896641","792.626445","791.8278134","781.9371984","785.0170662","790.7549237","784.2042041","785.1073401","781.9782999","789.7198377","782.1187375","779.4882272","784.5889594","783.2545651","791.4920095","789.7876418","782.9705067","778.7054201","793.0999796","778.6772635","782.5813065","785.3183442","773.8975577","797.9324619","788.445446","775.2304623","785.0452577","788.0986396","786.5780554","784.9439284","804.2662956","783.061593","792.2569199","784.2205344"
"M179.0736T508.8","179.07356","508.8","3541.813458","2719.320471","3918.253141","2580.241938","3143.372522","2791.375542","2619.184969","3497.829851","4263.862658","2612.798306","2715.968067","3668.004996","3450.784123","2105.145628","2435.82277","3649.934343","2924.841703","2188.201896","3289.316777","2459.037235","2888.481018","2689.090183","2191.032047","2527.79229","2780.332697","4080.472993","3129.659793","2085.428619","3672.283824","2030.671495","1189.340227","1536.017163","1131.294965","2503.143777","1224.926351","1181.161147","1269.722756","1335.009988","3950.0116","1636.159573","1348.173735","1485.697033","2637.231053","1253.3891","1259.779602","1527.874071","1597.962593","1542.637953","2576.948653","1332.360097","1180.922504","1119.845741","1167.847057","4356.914632","1442.650729","6530.819341","1510.967142","1705.87748","2313.174413","1189.579818","1130.388311","1310.94474","1178.188017","6083.338202","4693.540863"
"M180.9937T1010.1","180.99369","1010.1","4525.544754","343.4118081","5097.596246","77781.96339","4331.671988","232.2005159","230.1306985","82083.50678","3630.033989","283.7854642","269.8685383","4253.954787","75203.11678","4888.51778","230.0423092","75283.90295","4694.984649","76807.66503","230.0572014","226.5496318","4554.406399","72588.5608","75946.6928","5035.700177","232.4545626","4010.23047","4472.825648","231.9900857","3939.168967","514.2218211","617.8313316","125.1889033","512.5260413","608.0121624","419.0786106","567.3416268","131.2699813","521.8127227","606.3232702","688.9668136","559.8743242","556.4140985","123.4766627","127.6760537","124.350762","126.1984518","449.2516315","648.7049358","489.0872125","553.1276168","651.5691943","571.9639267","125.2837014","124.6302854","602.7479709","125.5775692","637.7360608","502.9018251","128.3136228","642.9829493","124.1276281","542.8007385","124.5415716","127.5056407","690.5473099"
"M628.322T1101.7","628.32201","1101.72","1773.356356","1758.258387","1784.821425","1764.437358","1791.076337","1772.853628","1808.053497","1755.057311","1791.419973","1788.4618","1767.023156","1772.071515","1810.770683","1776.353176","1803.685577","1788.960333","1763.432193","1788.673486","1816.529555","1810.538189","1786.845727","1783.771568","1789.626769","1789.049749","1798.89833","1796.322677","1786.990578","1782.933573","1775.636603","947.2232727","934.0084461","930.730809","931.2794669","967.2612433","955.1793129","955.0732001","903.2511448","889.3879373","935.5653966","947.9321011","931.2895934","933.8985698","932.3394124","900.7988693","945.2121941","950.4718614","922.2523709","922.8559143","944.6255291","918.4883925","947.2759204","922.5850359","913.6897942","935.7493238","915.7295475","913.4156328","929.1240151","908.8305302","942.3833467","948.2613645","958.8521991","915.8974763","924.9776882","920.9991648","951.579003"
"M186.0633T66.5","186.06332","66.54","54469.54031","63847.65132","29626.60383","55625.26835","40707.43258","72939.80832","63431.37784","56835.85668","46510.52179","53638.01212","56784.97256","47484.30578","77520.50982","75620.4194","81299.98487","60341.10857","67821.61882","56340.27243","51084.55746","63497.69663","54944.54835","47495.02858","77940.66441","63687.56593","57282.96625","63007.39795","57983.79577","61194.73138","56704.0471","71883.02427","45443.24928","37619.49515","39016.04395","42055.84294","36401.13681","42162.38441","42496.05681","73956.44886","66462.31079","47972.1806","49573.88533","40278.27848","45785.53667","53248.47878","54644.93638","41147.11305","44377.0443","43316.31035","47841.21261","47880.45951","45118.15898","43104.14886","31570.65851","40435.31199","45347.86797","43809.59904","38464.38335","46798.53259","45117.59609","45808.80204","37778.19113","34153.1947","47492.45981","46347.86228","39225.34761"
"M760.579T700.2","760.57897","700.2","2326.003756","1904.579594","3046.932273","1390.245895","1887.214149","3691.866911","15065.33579","33574.29959","2617.55818","27475.56976","23237.64913","11284.43484","16300.19838","25217.5885","11987.25974","17847.86326","13106.83232","22389.39028","37274.30339","32326.12595","18529.70029","23759.9578","22150.37096","17225.69762","18880.51122","22778.47919","19089.70404","25370.95454","68560.0643","2622.667562","2468.77558","282.8261306","1156.183492","2166.284031","2301.608991","671.8743732","2010.880165","2318.511784","440.6438918","2248.764077","1995.318699","2138.647244","2110.412484","3419.350545","2665.654108","2172.845457","2226.100303","601.9960335","2267.764367","1424.327268","3006.438637","1267.034538","1451.783737","2405.195252","2928.512214","676.1263552","2726.288134","2226.861699","2754.348572","2337.947469","2532.137843","2545.051196","2406.810979","541.8957396","2703.674293"
"M567.4188T702.2","567.41882","702.18","403.5720955","398.4330032","425.8444986","410.519852","419.090507","399.715358","407.956258","401.1491078","452.2826474","400.8571551","403.3935331","22266.64878","417.6752658","416.5868927","405.9236219","451.0564364","438.4763882","395.3300129","448.6062028","398.7395849","449.1226493","425.1687407","414.6170341","451.2420823","412.4629183","446.7049588","419.5400293","401.4726378","705.0018829","257.9911435","343.241131","281.3722884","248.4529323","251.5583612","310.2815291","261.1605171","297.680812","261.0622335","335.0239753","345.958636","316.0378495","283.7899619","256.4506834","248.7439048","268.5128195","253.4196033","293.4180169","263.3348822","324.3714624","324.8180402","333.3381031","352.4100337","387.4859114","279.3055449","284.1270611","579.0379457","276.0337432","265.5674484","311.5130239","368.6757332","257.1584204","351.5771017","241.7261033","329.3002608","261.2785186"
"M785.5883T681.2","785.5883","681.24","6769.710631","6836.525311","4722.804711","4014.797689","318.0404223","2863.320153","501.6196692","1602.274104","426.7651335","3266.905996","7593.274256","2716.455073","2396.558184","1544.211036","918.0070333","1583.16482","557.3686342","8210.562496","11923.16144","75277.60862","47814.06903","80186.20018","42539.30721","65049.57598","50714.20636","39073.89365","55989.09016","40974.48301","62765.84722","3541.272344","3133.556197","248.3155968","176.7355126","1011.388337","3226.530271","3250.789796","1530.756799","1590.993794","1645.558638","3578.926014","1324.604396","1472.042275","1650.978349","521.4767989","2882.691289","1241.880622","1596.836245","1129.305858","1587.871706","1820.929946","3302.402473","1570.689029","1780.538989","1017.481956","747.2616668","175.549127","2661.415758","1395.027072","175.8954235","1677.485201","2170.326929","838.52431","1179.691538","2162.157763","1455.331154"
"M529.4474T951.1","529.44742","951.12","830.3018302","2855.966224","3095.658165","2556.778318","1199.111335","2947.000424","1952.66553","2362.533084","2976.193167","2446.685741","827.5746931","828.8592313","2169.424471","1256.98302","2222.70497","2168.719094","1470.927227","3013.193","1212.163778","3142.435915","2566.474828","2280.536572","2453.449309","912.4747214","1841.775597","820.1738248","1237.123123","834.5189745","825.3585895","454.7646224","459.0933502","454.4794856","455.8518256","451.262025","460.5235934","459.8818206","450.3500111","452.097245","452.7911049","453.1289756","454.7414812","459.6333527","459.4314698","454.762579","457.3835884","454.5218777","457.4014368","450.6759348","452.9240095","462.4724825","468.4037439","449.7049499","454.4501056","454.7183857","458.057906","450.2891765","457.5399338","456.9952378","461.3171319","448.6308469","458.7640333","452.7156498","451.8202108","453.056871","459.8851876"
"M453.2856T1095.5","453.28563","1095.54","487.4934788","477.185497","493.0061348","487.3756164","481.7506093","483.4618087","499.4233336","484.784645","482.0141079","487.9010809","488.0898694","483.7161146","486.2058143","483.5378872","483.7057802","494.1493902","487.097968","490.6307664","488.1141165","482.5798635","485.6622644","487.8228513","489.4374852","482.3644259","496.8944792","482.5763083","483.8833187","486.0960929","486.0767237","261.6434775","257.9932577","257.0879037","257.2394548","267.1783968","263.8411073","263.8117966","249.4974284","245.6681117","258.423321","261.8392712","257.242252","257.9629075","257.5322346","248.820057","261.0879743","262.5408077","254.7459764","254.9126881","260.9259248","253.7062845","261.6580199","254.8378657","252.3808082","258.4741256","252.944232","252.3050789","256.6440726","251.0385748","260.3065857","261.9302209","264.8556376","252.9906176","255.4987678","254.3998139","262.8466241"
"M479.3371T1199.6","479.33714","1199.64","1197.318343","1174.34809","1190.759111","1168.070009","1188.485702","1195.805788","1211.653431","1158.822656","1210.313152","1200.638331","1161.832918","1197.241216","1151.500017","1209.881614","1203.22399","1190.258322","1204.367546","1194.994883","1174.538645","1238.429226","1185.939703","1192.525241","1194.66098","1187.416949","1203.139088","1161.773912","1190.715364","1231.913478","1216.493854","663.7638203","654.5035709","652.2067767","652.5912471","677.8053671","669.3389912","669.264633","632.9504858","623.2358854","655.5945992","664.2605297","652.5983431","654.4265754","653.3340006","631.2320612","662.3545631","666.0402589","646.265537","646.6884682","661.9434594","643.6279407","663.800713","646.498651","640.2653375","655.7234856","641.6946884","640.0732197","651.0808208","636.860223","660.3722569","664.49126","671.9127551","641.812364","648.1752948","645.3873567","666.816085"
"M82.528T49.3","82.52799","49.26","13790.79025","22693.6071","24870.67918","28960.21824","22393.26806","22907.12905","34711.24142","27418.18812","19847.97964","25961.43706","21881.59332","30435.23255","18700.94318","34904.71425","25841.20876","26407.17045","32331.74005","24196.4774","22940.51959","32752.42467","30506.70646","27212.2248","28141.78675","26726.31335","20045.76067","25599.03882","36651.16157","25007.45732","25818.08552","54079.56849","35202.81438","52153.10637","40758.18512","40196.42104","41169.1524","47133.84873","39106.33559","40046.62494","41702.17003","44603.48192","58349.45546","79308.45798","37144.41565","36322.44981","41816.01998","27029.73914","43790.16202","57695.6503","50190.15252","40082.46457","45571.99724","41255.64227","40559.54514","48047.38145","47532.89232","19453.20752","37556.85247","34505.22478","46059.78603","33235.67888","47555.98362","65349.09857","38615.71643","37841.96378","43479.73602"
"M250.1781T748.9","250.17807","748.92","480.8513815","520.0138844","468.6490129","464.0634686","459.8138761","464.2153205","472.7433715","561.6057297","504.3498521","475.4756726","490.1699968","462.3790625","473.3050519","495.5440438","901.7677488","820.2562758","476.7331034","495.0986747","1017.577926","762.5820157","779.9849076","692.7435457","886.0399248","482.7293695","469.4132124","524.2210703","517.2282945","473.9345922","479.8689946","259.6033121","264.8982055","259.2254377","261.5043823","259.9300424","258.0226407","255.5878251","260.5563165","260.1189057","259.2626733","258.0744978","259.9458455","263.2256629","260.9068447","262.4389979","261.216526","262.2461288","260.4696916","267.2222982","264.5598616","261.4850096","258.439662","260.3076101","260.7534024","260.5065831","260.7306958","260.9093484","262.6282379","258.9095734","264.4141155","260.2419535","255.8654978","260.7794522","258.1039081","262.0763518","263.135785"
"M781.5604T1032.4","781.56035","1032.42","264.984221","360.1871361","273.2004527","266.4434172","3252.555025","2763.127612","32876.3566","412.9325341","878.8285459","78823.41407","45394.39762","34294.94467","261.5675874","4079.699004","38650.67572","785.8115269","35330.74595","6514.356569","44221.39896","19171.65032","2144.497655","2758.10781","657.1726028","36920.85329","19620.51888","14717.2221","15293.36125","49832.76252","13854.91281","140.3463366","138.3883479","137.9027133","137.9840058","143.3152837","141.5251517","141.5094294","133.8311599","131.7771031","138.6190351","140.451361","137.9855062","138.372068","138.1410538","133.4678159","140.0483631","140.8276672","136.6464966","136.7359213","139.9614392","136.0888028","140.3541372","136.6957863","135.3778134","138.6462869","135.6800356","135.337192","137.664641","134.6578354","139.6292239","140.5001466","142.0693488","135.7049169","137.0502961","136.460814","140.991708"
"M245.1627T220.9","245.16265","220.86","78533.85165","23255.79301","51194.73189","18885.13691","69853.27348","21097.97225","17641.69794","24090.75134","28576.87166","50804.52905","17709.63741","62739.29715","43634.13285","16494.62688","16447.9401","55504.37513","25626.979","21012.14251","50306.83462","25797.89717","24359.31943","48402.11277","13570.27108","24510.70368","21422.19944","35654.94036","53081.79089","14582.33191","47870.10665","165.592095","206.4995134","167.8328659","247.7136568","165.6537191","174.8617487","250.7294983","163.6179489","286.6874491","295.2551179","168.3902103","164.0824763","163.1342774","337.3868368","167.248403","165.6431553","163.2449887","166.720695","166.3787638","169.2863144","164.3075095","167.5220994","164.7218245","261.8442262","169.6724547","362.1546398","197.695723","165.5158013","166.1283244","164.914222","168.324637","167.4684968","164.9937019","171.3662971","286.2343151","169.2128298"
"M257.1021T61.1","257.10209","61.14","14575.9526","14483.35708","37026.10742","38425.09054","21461.77203","40569.6621","12437.84712","31571.12679","52156.12991","26118.19653","20731.77524","30150.88595","28914.69009","11435.96333","21084.38618","27515.82084","23171.67155","6052.426181","20388.85544","9198.889083","20630.85237","14762.26488","10289.39021","40838.275","10052.872","26934.63961","28619.69701","9732.446811","37043.43581","7606.914225","12363.02424","18503.65341","7384.035255","9309.898186","6475.093465","11012.49477","10851.23517","23550.17684","7233.712571","16966.24846","9570.805331","13168.82463","7127.694089","11056.25087","5590.564483","8985.696986","23367.17588","6805.567003","4971.705754","7580.883344","10267.86844","11208.43615","10027.98315","7881.387122","9583.382002","18675.01445","7985.198603","14097.70456","10321.37877","12477.03611","4983.857633","14696.52836","3376.516012","8259.184798","6033.24717"
"M272.16T263.3","272.15996","263.34","66317.59129","50392.12246","78418.59256","47103.37754","63529.11558","50366.12748","39388.72734","58497.3896","62251.57748","56159.02975","36460.45306","61647.10327","54823.6596","31287.44677","37033.70091","53808.34183","49974.2841","31211.18363","56325.12771","31537.51461","45123.70673","52941.19155","28355.55772","40697.76971","34475.08878","62054.08683","42955.24896","30350.78429","55481.03238","49.49717611","49.08397121","50.09761714","49.24376839","49.45570542","48.40309384","49.34809023","48.58813476","49.36219287","49.65513702","48.07844535","49.35639139","48.83298169","49.35033599","48.56672876","48.59262734","49.27191188","48.82860032","49.64878761","50.40635009","49.7014686","49.85691567","49.63821943","49.6147192","50.78386312","49.24517241","49.30173974","49.19127172","49.79249349","48.7978682","49.2355494","49.15755993","50.52748897","50.22020089","48.64543078","49.38421621"
"M509.3476T1219.8","509.34764","1219.8","1368.454924","1342.201458","1360.958159","1335.02603","1358.359805","1366.726174","1384.838972","1324.456923","1383.307123","1372.249448","1327.897452","1368.366773","1316.087637","1382.813903","1375.204684","1360.385791","1376.511692","1365.799364","1342.41925","1415.441918","1355.449898","1362.976728","1365.417735","1357.138291","1375.107646","1327.830012","1360.90816","1407.994853","1390.371252","758.6377284","748.0538816","745.4287992","745.8682232","774.6862789","765.0097765","764.92479","723.4201444","712.3170048","749.3008542","759.205434","745.8763335","747.9658809","746.7171409","721.4560998","757.0270416","761.2395458","738.638359","739.1217411","756.5571775","735.6237624","758.6798943","738.9047927","731.7805315","749.4481627","733.4141841","731.5609537","744.1419068","727.8887131","754.761398","759.4691434","767.9514168","733.5486796","740.8210846","737.6346575","762.1262632"
"M340.009T759","340.00899","759","1338.49912","5137.476588","1253.144853","3158.130087","3422.688457","1409.425085","1235.612557","3563.792356","1336.241805","1259.834742","1255.365795","1900.237319","1821.491963","1282.650598","1312.050701","2990.707441","1380.61331","2354.613471","1366.255357","1312.845378","1329.757996","1297.559731","1283.615042","1264.163284","2074.862141","1826.159189","1308.104841","1750.585899","2637.095452","698.3468471","699.0088334","693.6204192","687.7020483","699.8511143","706.7338455","697.9096383","700.6576813","686.3300595","705.4565893","710.1110073","687.770264","691.7211847","699.6066929","691.7584403","695.5030931","699.9228503","695.7161842","688.7966781","695.3996503","694.8679424","697.9190092","692.493007","697.092718","701.6772314","692.9592222","698.2970421","698.1405814","705.3102801","686.6702058","689.4101801","693.8183469","698.9182501","691.6734066","693.2430245","700.0313423"
"M485.2779T350.3","485.27786","350.28","315.9898862","320.2846514","322.187081","312.9153507","315.7625864","321.9583704","317.775789","327.3367851","319.996691","322.6276181","321.9417297","327.228635","321.7497744","327.6175127","318.9777534","322.1173898","326.2828895","316.5637846","323.3728003","321.9363424","321.3423873","321.8030735","325.9960813","317.138332","320.1497675","312.9335413","416.4714336","327.3029244","383.0025413","177.9172878","174.6593965","171.8911452","174.3449687","173.9440991","175.2540054","174.1115927","176.5343853","174.4493411","173.4999613","172.7662628","173.6476159","173.1220916","171.4366817","174.733831","176.807798","175.7337046","177.1367503","170.1700951","171.3715447","174.3385919","174.0960261","173.9721754","173.2058903","173.709725","174.5974142","177.5848189","172.1191945","175.5666431","173.1516055","172.2049363","174.2998598","173.8436071","171.3666026","173.4040926","173.7937612"
"M146.9632T1707","146.9632","1707","2011.728745","1973.134231","2000.707953","1962.585828","1996.888182","2009.187357","2035.814493","1947.048469","2033.562563","2017.306973","1952.106298","2011.599156","1934.745006","2032.837494","2021.651385","1999.86653","2023.572783","2007.824878","1973.454401","2080.803061","1992.610406","2003.675396","2007.263855","1995.092467","2021.508733","1952.007155","2000.63445","2069.85533","2043.947349","1115.252902","1099.693874","1095.834811","1096.480796","1138.845444","1124.620279","1124.495342","1063.48048","1047.158053","1101.527015","1116.087471","1096.492719","1099.564506","1097.728767","1060.593191","1112.885075","1119.077764","1085.852368","1086.562975","1112.19434","1081.42069","1115.314889","1086.244045","1075.77086","1101.743569","1078.172449","1075.448065","1093.942985","1070.049602","1109.554413","1116.475143","1128.944705","1078.370167","1089.061134","1084.376853","1120.381303"
"M159.1258T56.8","159.12583","56.82","21151.34523","18236.27538","25639.33036","40369.1106","23114.17975","8239.421263","41109.41586","7492.635498","29057.12015","34189.6574","29939.38698","29327.07784","10191.96686","16025.88791","13770.09794","23968.4404","14958.56647","10653.50357","23025.54593","18366.00901","10547.24733","33310.27961","13420.24101","8771.182319","27393.74818","10348.99043","35506.24653","19542.58631","33780.76039","111.4619045","12472.25946","6213.332098","111.8350937","11981.49786","17673.02387","24070.97891","15064.04689","25075.75304","115.3956142","16748.42126","13568.17127","9524.603446","338.8167796","7403.99699","22721.40629","113.2241813","8595.342497","11510.93937","19245.59665","113.3784699","18948.02204","110.1489799","9419.923963","5969.725336","24141.8316","111.347055","115.9707948","29248.86249","112.1900313","481.1932841","112.082623","24402.66284","112.4655441","19292.55229","14483.34009"
"M118.0779T386.7","118.07788","386.7","76773.92492","47092.85603","52697.10895","37844.83363","38737.07241","38966.15921","37884.72868","55353.58736","52324.47243","38472.44312","29907.05606","65031.58041","40536.58196","24712.7481","64778.00738","44342.55725","29607.60666","10223.98017","38889.58966","30333.1338","50328.23515","44731.64207","17075.8561","34208.664","21851.91341","58944.21","29211.90131","24961.20035","52803.58087","4777.887669","171.4463038","6038.983483","5253.346603","4218.887981","4332.097322","4294.446166","169.3203238","167.4699832","172.1016299","4731.098189","4172.816671","3981.371559","176.5873813","3964.46669","172.1771696","5171.150232","168.8336279","170.2264662","4098.039241","173.3783318","171.7843677","4476.20692","170.5148814","171.4218076","4711.77401","169.941315","4725.447182","4706.819906","254.5191168","5149.309278","171.3252377","175.623844","4615.1088","175.7213657","169.6145371"
"M283.2865T730.3","283.2865","730.32","53427.16851","762.8849151","76017.83845","52464.85173","470.9315781","398.5222797","380.8645162","30995.80817","21186.30813","38022.39007","15410.88649","383.8250307","45327.01883","29765.15136","406.6956805","31539.76772","409.2973025","73075.86973","27720.98775","54728.13428","441.2210286","31106.53","50563.27984","599.9221122","638.098805","40762.62126","35679.82957","64549.4046","12890.14034","215.8132976","215.2043787","218.0450334","209.1920214","209.876182","275.8391227","212.1659356","285.0764143","219.1482202","301.5366091","212.7029351","213.6527383","216.6695851","212.7731762","214.9993657","215.5759276","250.4012805","216.1297064","213.6761656","220.7887488","219.2416933","216.8782698","258.7370568","283.0937051","213.7260439","218.7519873","211.8562441","213.0592484","215.3456632","218.1019313","215.7845926","255.6600878","216.5569599","215.8094944","218.8252083","265.6668049"
"M411.2768T291.3","411.27684","291.3","20710.14955","2480.12081","12140.86655","9581.270115","7902.967197","5894.14688","14863.32571","10149.71046","10213.29986","18394.91482","557.7123762","75886.60807","5665.254118","4697.304436","1497.710379","3007.60972","4956.320104","1828.539776","2436.378642","16166.2703","1507.86085","3415.376274","3318.269127","9125.072865","2272.014744","7560.942964","2391.287212","1390.694144","1435.577011","131.7677109","132.7855902","131.2494792","130.5572697","132.9920674","129.4969011","130.3746038","129.3283358","129.6077682","131.0839082","133.1797696","129.6403068","132.6077771","132.0735786","131.2577691","132.0324189","128.9116792","130.9836342","131.8102498","132.9597163","132.271272","130.4383883","131.2964298","131.0817343","126.9996505","130.9175361","131.0246553","133.6349498","131.1935482","130.4714358","130.8797502","130.6518326","129.8435808","131.1931286","133.3011532","129.8055062"
"M245.1448T305.8","245.14478","305.76","75732.15937","22465.79874","42196.13048","15140.89172","50390.64262","16203.15809","9010.11008","41507.28192","41502.67788","27166.21247","14782.11306","18068.1293","36350.87954","7748.143208","12066.68174","43083.48082","48365.7645","14566.7482","29252.25436","16174.28952","64904.43024","18140.44126","17028.23907","14361.74258","22331.50908","31373.32004","22837.71078","15264.13622","14638.75152","740.3838404","1472.079356","646.4754159","165.9120676","165.5853154","2545.908388","162.4586527","1022.598338","3471.849243","362.274223","5040.93508","396.5528003","939.0343338","2037.253699","1687.954849","2778.399513","296.3552126","1563.424629","2163.878007","4252.429421","162.7093552","12821.21172","198.4211351","683.3351729","221.7589887","3289.622022","1138.94072","164.4374568","4046.710048","166.0131087","201.4356464","1195.545764","164.6613091","1215.269","1666.112026","896.0816771"
"M468.3809T631.2","468.38088","631.2","1019.348366","693.4649249","1117.293547","960.8220967","28604.48263","1673.427879","1511.921476","3231.599892","821.7630593","1503.015229","703.3023921","23643.24198","876.7881766","710.8488057","782.3587571","699.4106279","865.5862835","686.3246237","1185.858016","716.8808865","10170.83362","697.5136562","712.1305314","696.1430763","2314.933126","854.4256852","2587.225998","695.9087385","1080.315315","378.4629374","376.1983524","379.1282362","376.1651587","375.2412971","377.5872173","377.4425414","385.9841139","382.494761","388.8771176","378.6156378","380.1610211","380.4062622","384.0833474","374.9517752","385.8649328","380.0644305","380.7827595","377.0464756","379.0554114","380.801184","374.4047248","385.0141731","378.976536","393.6360958","386.0307131","377.6003464","382.9056944","384.224138","376.5998317","375.8101293","376.5956851","377.593255","381.8322666","380.8394119","374.7502134"
"M521.371T528.8","521.37102","528.84","2589.323237","412.7109591","1922.497553","411.8816261","406.2500275","451.3204269","411.242126","434.5952756","457.7839026","409.5860873","412.0193188","467.2119071","501.3403368","404.0073175","412.9952887","2353.887337","2386.094299","414.1313313","2254.953859","407.1801105","1203.467516","1174.575295","410.2746789","404.9011481","411.3263022","519.6529393","610.3316773","413.5295066","467.7238191","241.8214878","232.960557","228.5704863","229.4974512","238.94524","235.0556729","239.2655161","234.3170484","233.1425801","238.6884699","237.2794028","240.1189315","235.780686","230.7634083","237.5747902","238.3701802","236.4243921","237.5349854","237.8617682","240.2139457","232.7378071","233.7066154","239.8704283","234.5295714","231.7941129","234.4861287","231.2073768","229.269444","240.2283018","238.9350269","236.1679813","235.6814585","236.3710609","236.5708675","232.9771928","240.4066669"
"M779.5442T1026.8","779.54423","1026.84","386.4427012","225.181979","1506.157902","542.516709","6277.116585","7228.081027","33260.17392","17232.74087","2449.454656","16684.38353","35406.38599","22573.38921","668.131403","8847.588944","7399.60899","2538.520653","12406.19428","17125.94202","9943.144236","15223.89551","9755.950175","11431.29575","10014.65541","12667.91917","20506.03749","11070.14292","14250.26449","11352.3123","5173.100273","485.9379817","139.3641947","115.6047968","340.8859132","719.1774979","403.4373881","118.6283317","412.2962673","110.4696554","679.5638758","373.3081865","603.9722183","749.4570639","438.4843166","174.5826423","117.4035097","287.8924865","114.5517016","715.4719855","578.3620407","430.5554509","117.6598423","114.5930215","444.3924805","810.8418042","362.320734","113.4541025","385.0832508","112.8845932","594.3441165","318.100325","569.0231482","113.7623689","438.1746062","668.8436003","715.3732773"
"M231.1469T192.7","231.14688","192.72","74716.79618","27412.4764","20581.34419","15561.0731","20546.94842","20698.06482","7763.489609","12388.82911","16471.74753","17626.00187","10045.08949","26784.5547","35148.64495","11428.21591","13649.03451","23429.82184","10884.06636","8853.48329","16240.61733","14103.5285","8895.458664","42873.93913","6502.556709","29646.39743","18134.69409","8348.351114","13648.65061","8983.265683","12846.69746","2778.082473","4734.31736","1222.801198","230.8869787","2387.504214","4120.257879","3058.854759","1466.484406","1463.752121","880.7067737","4161.601829","2225.623593","3920.678422","1741.572086","2600.59634","3554.568669","1300.219173","1595.632495","1881.316548","3135.639421","997.4693554","4477.748949","4147.31611","3696.280985","1367.754272","1262.693019","229.3985955","1156.464984","1530.129884","634.6482857","13460.34323","2108.010698","1480.558185","1988.805097","2419.533499","2589.254578"
"M760.5768T652.6","760.57683","652.56","5085.177607","10515.48575","8551.253907","2074.929034","4159.057373","2539.535226","6055.796921","9646.108829","8268.884363","11575.88017","1424.673027","807.0092973","3689.545814","3342.756683","1165.668023","561.8840723","2964.016572","23834.52874","40515.33513","43134.81457","61349.90898","37567.96236","36098.92473","33702.04529","74691.00852","35380.93815","35864.22353","39137.75388","38987.1179","3931.582646","301.500968","297.4474766","303.8954884","2896.215108","301.6212388","308.6631881","303.9474757","1830.417991","301.3910464","302.9082237","322.3803807","2572.579232","299.6741853","305.6514637","306.5004936","3018.921634","2255.993192","304.490902","306.1225169","3384.115592","1948.951315","2829.592366","2748.376906","696.651399","2607.762714","298.4285267","2757.158823","302.3830715","309.9892139","2773.579628","3211.105327","2473.712974","305.0349596","297.4068004","3136.75732"
"M590.2757T510.4","590.27574","510.42","22785.10489","20210.93776","25635.22621","28501.00011","33433.78488","32719.12538","25583.45562","40469.32805","34564.09264","2343.798749","33790.74708","60488.32441","50510.04805","28867.7959","39527.27573","32139.66308","23628.34335","26682.40872","45703.73646","37407.84533","36760.38858","47148.1624","24605.2323","42441.72689","30417.12974","40240.36512","56207.00506","31459.58787","44747.31225","261.6187856","252.0639964","251.6057201","250.7244352","260.7152742","249.8819079","259.0926972","256.0336223","256.2176316","256.5912834","253.4502209","256.7014712","255.0580362","256.6312092","257.8607454","256.8873835","253.0462625","257.6932614","254.1175545","249.8372486","253.0293707","252.9290276","258.6384037","263.4193539","270.9155222","254.4197793","247.5581033","254.5156549","260.7576655","257.067266","252.704536","256.7336566","252.1904567","261.9693921","248.3773041","253.0097302"
