"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M357.1522T203.4","357.1522","203.4","247","267","302","322","558","482","484","533","289","282","315","246","297","327","233","391","398","232","325","250","291","337","444","318","383","348","431","535","266"
"M672.4863T52.2","672.4863","52.2","760","503","465","3520","166","242","198","292","518","448","677","658","506","405","686","306","84","157","123","123","433","348","337","3609","405","410","422","394","845"
"M554.2872T246","554.2872","246","343","397","400","357","497","463","380","330","348","369","351","342","296","374","397","340","554","559","463","456","373","521","405","431","630","414","511","416","572"
"M196.9935T382.8","196.9935","382.8","630","556","615","632","748","667","735","805","596","549","511","565","558","709","671","689","663","593","712","676","618","767","738","756","619","570","684","687","575"
"M717.5182T253.2","717.5182","253.2","602","667","636","540","336","474","466","295","684","688","362","550","718","583","882","648","619","811","1021","721","690","510","555","500","516","531","454","384","629"
"M369.1238T255.6","369.1238","255.6","1076","1137","1122","1098","1342","1233","1322","1391","1016","916","1054","987","997","1148","1041","1183","1405","1229","1462","1281","1245","1288","1242","893","1182","1225","1148","1271","980"
"M552.2724T246","552.2724","246","620","654","705","575","841","792","647","567","521","692","576","630","588","681","715","513","976","1052","786","837","746","1069","691","747","1123","748","869","771","988"
"M171.0662T292.2","171.0662","292.2","909","916","812","1004","1026","978","964","1066","897","909","740","712","767","813","842","807","904","892","1033","910","910","967","978","1062","864","879","965","968","870"
"M185.883T333.6","185.883","333.6","1446","1473","1470","1671","1676","1520","1506","1851","1249","1414","1262","1365","1374","1480","1308","1488","1724","1568","1578","1717","1381","1421","1517","1587","1421","1498","1519","1534","1304"
"M258.9207T335.4","258.9207","335.4","4049","4330","3614","4353","4665","4542","4933","5623","4215","3987","4022","3777","3986","4319","3571","4632","4938","4767","4745","4836","4440","4672","4735","4314","4119","4698","4511","4624","4130"
"M968.5675T202.8","968.5675","202.8","2344","1909","2298","1644","1373","1906","1524","1206","2065","2103","1860","2141","2011","2124","2263","2130","2589","2622","2534","2237","2215","1815","1540","2446","1949","2037","1941","1693","2214"
"M797.5658T214.8","797.5658","214.8","11689","10839","10263","9649","7658","8766","8214","11125","9651","8958","6820","9797","11517","12093","12747","10459","11257","11223","13496","11145","10691","9809","10728","10430","9397","10237","9742","9666","9945"
"M258.9206T252.6","258.9206","252.6","1288","1007","1159","1426","1422","1449","1510","1736","1056","1025","1066","970","1161","1158","1006","1286","1384","1279","1423","1390","1204","1236","1273","913","1021","1112","1394","1338","1080"
"M259.9614T56.4","259.9614","56.4","2000","2162","2219","2016","2496","2292","2384","2660","1945","1981","1949","1843","2041","2274","2002","2186","2394","2172","2409","2409","2105","2256","2437","1844","1984","2131","2170","2173","1767"
"M966.5663T202.2","966.5663","202.2","916","1024","1007","727","643","729","780","666","895","990","798","943","867","916","971","798","1095","1230","1147","1056","900","833","631","1017","796","885","920","719","957"
"M265.8527T345","265.8527","345","1149","1143","1084","1215","1288","1237","1280","1342","1037","1100","1165","1018","1130","1161","1025","1203","1201","1267","1191","1396","1142","1211","1244","1292","1147","1169","1195","1262","1127"
"M219.0743T204","219.0743","204","589","534","529","494","677","768","711","878","488","483","611","500","548","546","478","565","676","492","608","593","561","659","702","584","615","633","717","631","475"
"M197.0669T253.8","197.0669","253.8","914","862","903","1030","959","928","1052","1057","797","845","802","766","861","860","841","938","1057","951","1113","988","934","859","1033","831","857","874","1019","968","849"
"M894.6075T244.2","894.6075","244.2","513","442","336","369","191","301","281","254","451","443","233","489","373","330","521","315","434","472","634","496","482","449","490","445","301","394","330","288","365"
"M480.3438T250.8","480.3438","250.8","595","609","630","513","365","427","379","157","558","597","510","491","561","364","652","498","226","286","400","250","503","494","429","351","449","499","331","313","427"
"M770.5678T216.6","770.5678","216.6","68124","62281","57376","51556","33117","40922","38125","51470","59580","52489","33520","57448","66106","66204","77744","53943","52632","56065","66412","52645","66755","59576","62069","60794","49237","52235","47780","45871","53332"
"M738.5084T216","738.5084","216","40549","38218","36508","32266","22477","28115","27029","31988","33006","31227","21054","31087","34445","33122","35779","27947","33903","35659","40926","33436","29801","26473","27049","26592","27147","28646","26340","25058","29729"
"M317.83T348","317.83","348","708","677","659","794","745","817","809","920","662","660","710","588","717","692","625","826","817","831","807","861","770","714","737","819","715","722","739","803","745"
"M559.3024T243","559.3024","243","270","327","310","199","220","246","217","65","482","519","468","446","289","349","395","290","377","640","458","432","545","439","298","426","386","320","229","160","428"
"M188.0867T227.4","188.0867","227.4","1481","1452","1459","1634","1634","1611","1647","1832","1386","1355","1476","1459","1600","1674","1514","1569","1647","1591","1674","1624","1522","1582","1597","1729","1492","1531","1625","1707","1492"
"M259.9617T101.4","259.9617","101.4","1984","2012","2023","2016","2097","2078","2057","2122","1764","1790","1882","1807","1893","1962","1895","2007","2101","1972","2218","2137","1823","2145","1970","2232","2048","1987","2051","1975","1836"
"M293.1754T55.2","293.1754","55.2","81892","73109","83245","98489","84008","78850","79605","88048","73116","71908","78225","70080","80923","73513","77057","78477","80595","78864","82026","86323","73176","89539","90970","1134003","285912","275463","276606","243516","374976"
"M174.8401T333.6","174.8401","333.6","210","209","204","265","260","284","257","302","210","214","222","189","221","201","214","256","264","297","268","307","236","221","291","291","214","253","228","290","237"
"M465.3037T57","465.3037","57","19450","26127","19946","12165","14086","17137","14228","9734","27806","24879","15610","27748","25369","27101","30424","19081","18569","30416","14169","12233","24560","21199","17888","8262","10315","8672","8799","7245","12667"
"M258.9206T54.6","258.9206","54.6","2409","2010","2094","1508","2579","2417","2556","2722","1846","1966","2185","1977","2121","1961","1930","2397","2591","2378","2726","2690","2160","2089","2448","2031","1962","1905","2212","2282","1796"
"M264.8963T346.2","264.8963","346.2","4400","4143","3898","4491","4678","4548","4834","5297","3978","3985","4214","3655","4159","4254","3707","4545","4549","4669","4553","5121","4264","4473","4524","4510","4235","4642","4549","4942","4164"
"M186.8737T333.6","186.8737","333.6","466","496","480","535","578","494","487","550","427","451","428","490","489","446","453","478","546","554","547","575","463","468","493","559","514","499","507","504","443"
"M924.5773T202.2","924.5773","202.2","14150","13821","15793","10618","8381","10304","9254","6976","14476","16011","12745","15228","12528","13894","13526","11715","14320","19077","14492","12837","12604","10055","8331","13880","12147","11505","10972","8628","15595"
"M888.5497T202.2","888.5497","202.2","1437","1380","1425","1036","845","1082","962","747","1564","1574","1362","1488","1394","1558","1311","1159","1550","1967","1488","1419","1638","1283","936","1572","1282","1177","1158","942","1530"
"M771.5164T183.6","771.5164","183.6","5239","5321","6060","3994","1978","3377","2848","2516","7079","7155","3502","5909","4493","4552","4723","3764","4186","5915","5243","3600","5022","3825","3111","4015","4230","3645","3489","2819","5288"
"M776.5455T214.8","776.5455","214.8","604126","581165","541135","503082","310379","405038","376958","429745","556927","507493","334448","513487","528564","487924","573180","451364","399178","434347","536022","429941","440018","387097","413845","416030","389134","424320","372849","348197","429120"
"M217.0648T167.4","217.0648","167.4","2025","2166","2216","2394","2375","2088","2265","2234","2000","1962","2152","2015","2264","2070","1968","2028","2090","1943","2047","2126","2224","2512","2411","4888","2993","2880","2951","3137","2637"
"M240.0885T251.4","240.0885","251.4","9908","9681","9809","11003","11089","10279","10314","11680","9094","9178","9344","8983","10727","10918","10084","11099","10985","10161","11532","11260","9660","10535","10385","11467","10394","10488","11193","11204","9638"
"M307.1218T245.4","307.1218","245.4","2596","2644","2788","2922","3069","2691","2938","3234","2388","2562","2477","2486","2544","2604","2592","2676","3048","2756","3327","2872","2668","2965","2913","2873","2689","2711","2943","2971","2432"
"M958.5153T200.4","958.5153","200.4","3697","3603","4084","3030","2538","3052","2569","1710","3491","4099","3558","3759","3662","3837","3628","3432","3884","4951","4385","3736","3258","2968","2447","3986","3545","3344","2951","2388","3848"
"M125.8737T341.4","125.8737","341.4","472","436","439","460","475","493","507","509","431","412","448","403","427","447","476","402","463","442","546","535","466","459","518","530","428","436","419","470","410"
"M224.0827T250.2","224.0827","250.2","811","692","734","772","771","811","757","933","679","617","677","668","698","752","730","696","820","712","850","789","754","762","715","673","653","679","758","738","666"
"M231.0892T207.6","231.0892","207.6","428","375","356","414","578","522","527","596","300","359","454","361","336","385","313","426","486","351","440","489","377","428","478","436","429","463","492","550","352"
"M329.1544T205.2","329.1544","205.2","443","426","417","474","570","525","534","700","390","401","448","366","413","421","417","479","531","434","529","524","436","495","546","451","488","471","506","633","403"
"M343.9819T225","343.9819","225","223","383","352","434","604","442","581","495","188","223","421","246","243","283","172","235","227","156","220","297","119","351","265","155","363","371","362","446","218"
"M197.8077T333","197.8077","333","5962","5917","5518","6085","6519","6330","6705","7770","5562","5497","5826","5377","5823","6620","5230","6624","6385","6452","6995","7007","6406","6280","6547","6561","5897","6096","6332","6863","6187"
"M177.0522T54","177.0522","54","793","888","951","623","1132","933","1000","1004","858","882","908","817","877","838","992","967","1122","833","1018","958","754","957","893","571","720","677","790","566","587"
"M178.9198T286.2","178.9198","286.2","555","453","409","543","457","541","466","639","512","388","424","377","420","549","461","476","346","263","356","383","418","506","416","398","475","415","503","524","448"
"M195.8107T333","195.8107","333","5025","4895","4646","5161","5348","5393","5734","6727","4719","4606","4794","4474","4903","5510","4380","5630","5470","5396","5776","5935","5358","5231","5597","5416","4926","5163","5337","5775","5214"
"M588.3295T263.4","588.3295","263.4","868","913","1029","752","621","747","660","339","1202","1369","1309","1132","579","624","638","563","687","939","886","707","835","597","429","1076","868","747","639","500","964"
"M198.9539T340.8","198.9539","340.8","808","863","760","936","886","917","948","861","727","727","774","780","728","789","688","887","881","922","850","943","840","799","877","885","866","844","805","844","792"
"M323.0895T225","323.0895","225","4804","5489","5248","6984","6217","5959","6249","6652","4210","4520","4998","4843","4740","5111","4312","4488","5034","4290","4610","4978","4157","5537","4988","4351","5415","5384","5261","5736","4216"
"M369.1355T69","369.1355","69","2130","2225","2113","1892","2186","2202","2355","2381","2076","2099","2205","2116","2237","2222","1993","2223","2371","2287","2297","2352","2176","2209","2322","2444","2355","2303","2463","2384","2302"
"M573.2013T52.8","573.2013","52.8","147","90","108","27","111","135","102","62","83","151","145","141","81","111","74","70","103","188","88","59","155","127","92","182","353","226","239","186","405"
"M189.0753T53.4","189.0753","53.4","1423","1587","1501","1172","1746","1619","1627","1949","1295","1370","1302","1328","1494","1477","1431","1608","1746","1490","1743","1710","1444","1644","1504","1101","1297","1332","1453","1279","1041"
"M339.9852T224.4","339.9852","224.4","172","308","283","256","265","377","381","305","156","201","252","205","201","254","202","218","211","167","146","186","199","248","185","159","245","283","272","330","181"
"M281.1058T225","281.1058","225","3772","3693","3578","3921","4262","3999","4220","4415","3142","3304","3549","3408","3574","3978","3281","3625","4043","3402","3825","3999","3422","4322","3946","3652","3942","3952","4194","4142","3622"
"M860.8467T414","860.8467","414","3663","3349","3607","3927","4709","4325","4490","4078","3205","3620","3664","3417","3675","3960","3437","4031","3972","4041","3858","4838","3732","4306","4114","4566","4037","4350","3673","4145","3611"
"M939.5618T201.6","939.5618","201.6","1464","1511","1554","1307","1090","1153","1206","1022","1394","1378","1277","1426","1576","1561","1469","1388","1605","1898","1817","1495","1243","1299","1144","2042","1380","1361","1288","1243","1396"
"M865.5017T97.2","865.5017","97.2","5792","6478","8194","3864","2908","3796","3176","1400","4665","5778","5041","5285","2616","3662","2927","2533","6086","8709","5014","4809","4503","3246","2611","5597","4476","3984","3947","2492","6092"
"M316.1196T225","316.1196","225","1323","1328","1258","1273","1242","1438","1355","1515","1097","1082","1153","1292","1136","1211","1102","1154","1137","987","1129","1102","1064","1304","1236","1017","1211","1262","1242","1218","1041"
"M592.3605T262.8","592.3605","262.8","403","475","462","347","289","295","292","129","556","597","557","529","380","382","439","388","396","625","514","420","397","247","189","437","429","374","313","259","546"
"M224.8561T342","224.8561","342","8414","7854","7305","8937","9014","8770","9117","9825","7544","7649","8215","7258","7837","8104","7101","8553","8463","8825","8796","9785","8136","8492","8640","9089","8153","8645","8396","8893","8043"
"M192.9983T280.2","192.9983","280.2","1783","1724","1696","1780","1592","1706","1786","2121","1578","1592","1501","1512","1612","1749","1746","1669","1254","1187","1531","1589","1565","1693","1634","1508","1536","1713","1682","1849","1581"
"M915.5542T202.2","915.5542","202.2","2262","2199","2363","1848","1556","1878","1719","1450","2376","2573","2233","2470","2135","2419","2201","1970","2432","2836","2469","2041","2307","1921","1817","2390","2042","1976","2020","1520","2448"
"M132.8675T54","132.8675","54","755","728","717","620","858","823","787","901","665","684","673","692","697","726","669","764","866","739","828","831","706","769","839","696","665","751","783","789","633"
"M208.1134T353.4","208.1134","353.4","1356","1331","1227","1323","1175","1269","1411","1290","1108","1151","1023","1173","1149","1183","1223","1173","1339","1357","1386","1579","1222","1420","1293","1389","1237","1509","1155","1218","1150"
"M970.5712T374.4","970.5712","374.4","2066","1811","1817","1873","1681","1689","1682","1957","1890","1820","1784","1938","1800","1843","1842","1940","1502","1409","1620","1583","1711","1838","1780","1406","1762","1866","1852","1897","1624"
"M161.0804T222","161.0804","222","2129","1993","1968","2226","2097","2036","2108","2294","1789","1882","1929","1857","2065","2058","1763","2036","2243","2146","2282","2208","2029","2084","2212","2267","1950","1933","2057","2203","1841"
"M280.1159T205.2","280.1159","205.2","645","589","591","790","1050","904","987","1162","507","608","737","569","509","649","556","750","864","580","712","766","596","731","856","635","773","814","827","999","530"
"M996.8211T414","996.8211","414","2967","2948","3128","3324","4208","3578","3643","3447","2786","3051","2987","2768","3200","3430","2866","3461","3548","3553","3224","4031","3085","3599","3435","3857","3367","3748","3470","3584","2985"
"M730.5508T220.2","730.5508","220.2","17832","16470","15168","14016","8371","10816","10056","14263","14570","12653","8198","14400","17406","16806","19665","14325","11786","11493","14806","11612","13301","12704","13294","12342","12005","12781","11913","11555","12356"
"M851.5339T55.8","851.5339","55.8","253","321","363","3548","135","123","100","76","378","311","558","322","257","189","510","131","156","347","204","169","274","299","287","291","496","550","507","502","411"
"M380.8429T374.4","380.8429","374.4","2175","2090","1894","1987","1476","1606","1698","1961","2042","1886","1892","2142","1874","2054","2170","1870","1436","1313","1645","1561","1667","1998","1681","1193","1798","1894","1731","1841","1511"
"M901.8474T414.6","901.8474","414.6","291","438","398","402","506","488","466","343","314","346","310","245","359","382","307","412","462","433","377","520","384","409","451","421","403","455","423","428","418"
"M365.8945T346.2","365.8945","346.2","605","582","541","603","640","642","647","782","504","550","583","492","566","613","535","580","589","591","641","694","578","656","598","577","602","586","606","652","562"
"M371.1041T341.4","371.1041","341.4","498","479","466","528","622","513","520","596","456","431","409","447","420","515","490","530","561","497","505","511","508","570","542","485","522","563","507","506","470"
"M224.0819T207","224.0819","207","476","469","500","561","571","630","618","665","442","511","504","384","480","523","467","549","550","535","582","543","532","498","611","523","509","527","585","640","493"
"M214.0424T38.4","214.0424","38.4","1866","1705","1968","1741","2064","1852","1921","2164","1564","1656","1515","1720","1673","1682","1633","1867","2143","1750","2071","2028","1746","1711","1876","1901","1764","1700","2023","1743","1554"
"M934.491T201","934.491","201","2316","2767","2847","2186","1615","1808","1560","577","2617","3533","3170","3134","3110","3472","2411","2286","2744","4046","2911","2505","2226","2735","1630","3192","2665","2362","1872","1604","3067"
"M580.3583T264","580.3583","264","491","480","466","352","305","322","333","169","546","588","578","507","289","296","387","311","376","418","464","360","406","253","210","430","404","392","296","258","478"
"M254.1003T240","254.1003","240","3726","3643","3742","3754","4311","3952","3913","4278","3309","3464","3547","3476","3676","3863","3336","3547","3757","3746","4108","4026","3679","3877","3870","4704","3773","3842","3941","4063","3602"
"M383.1518T241.2","383.1518","241.2","726","762","788","793","953","802","861","868","777","759","765","703","784","781","735","703","937","853","828","909","808","873","884","721","803","782","797","884","753"
"M857.7006T56.4","857.7006","56.4","192","130","149","471","18","0","30","116","104","35","68","112","108","31","155","7","15","78","21","54","16","307","119","125","897","555","469","456","371"
"M634.7258T374.4","634.7258","374.4","877","871","823","814","695","700","730","875","864","787","807","858","783","888","905","829","669","616","697","763","695","789","715","581","828","799","724","784","667"
"M177.9028T259.8","177.9028","259.8","1017","807","890","1040","1033","1068","1034","1301","903","842","972","857","926","914","799","1024","1037","1251","1240","1257","1063","862","1036","974","908","976","1070","1200","1083"
"M270.975T280.8","270.975","280.8","4923","4816","4387","4688","3921","4347","4940","5930","4446","4112","4108","4085","4227","4462","4627","4448","3236","2801","3886","3869","3951","4702","4643","3938","4095","4484","4520","4833","4226"
"M307.1375T211.8","307.1375","211.8","407","408","466","474","609","638","578","668","378","398","453","438","334","430","363","468","504","303","385","450","378","437","494","468","451","506","541","578","349"
"M289.0972T205.8","289.0972","205.8","587","563","577","662","797","884","761","928","483","585","617","550","541","655","503","641","730","526","629","665","519","684","786","654","725","694","765","793","529"
"M371.1562T206.4","371.1562","206.4","228","171","190","196","296","340","345","366","172","239","247","216","220","247","158","237","287","183","180","221","219","290","266","305","214","300","271","316","187"
"M339.1991T39.6","339.1991","39.6","7430","6997","7346","9667","8372","7798","8242","8760","6460","6584","6756","6623","6856","7262","6789","7572","8006","7420","8281","8444","7378","7296","7925","7630","7135","7249","7730","7946","6569"
"M725.4266T55.2","725.4266","55.2","595","601","489","1552","389","499","416","387","653","609","650","642","619","587","732","521","509","749","445","437","599","452","439","301","414","330","343","232","396"
"M398.1089T205.2","398.1089","205.2","422","402","457","488","844","660","835","928","338","407","661","369","400","369","380","569","540","318","409","571","473","632","655","566","609","533","746","825","366"
"M694.4808T213.6","694.4808","213.6","1192","1196","1233","1044","712","965","883","864","1158","1142","728","1068","1338","1275","1283","1013","1154","1289","1324","1214","1236","1073","993","886","962","989","913","810","1131"
"M173.9648T396","173.9648","396","7352","7881","7449","7345","8357","7786","7888","9007","6887","6588","6784","6766","6869","7385","7333","7637","8569","7177","8626","8166","7244","7943","8264","8068","8287","7374","8060","8148","6623"
"M262.8992T333.6","262.8992","333.6","1402","1466","1440","1549","1630","1528","1464","1717","1313","1202","1283","1420","1322","1452","1211","1432","1618","1564","1498","1649","1345","1495","1437","1608","1343","1453","1563","1544","1301"
"M243.0895T177.6","243.0895","177.6","7439","7303","7587","8844","7608","7439","7524","7739","6466","6648","6699","6389","6671","7102","6588","6766","6549","5807","6655","6660","6051","6657","6545","8197","7359","7266","7437","7519","6530"
"M220.0722T246","220.0722","246","1492","1426","1486","1537","1442","1433","1536","1516","1384","1295","1340","1366","1528","1416","1512","1467","1354","1158","1361","1260","1236","1457","1400","1220","1430","1486","1371","1504","1264"
"M826.632T116.4","826.632","116.4","598","405","366","305","55","183","154","529","458","333","78","472","464","397","786","209","65","82","168","37","436","402","387","283","325","352","220","252","233"
"M382.8412T374.4","382.8412","374.4","624","550","575","622","467","505","511","611","619","597","551","654","585","599","607","547","431","376","476","476","501","569","496","329","528","577","511","544","464"
"M262.8543T348.6","262.8543","348.6","505","445","446","474","690","514","570","698","485","458","483","461","490","553","453","603","591","536","636","643","523","417","503","544","475","480","561","606","516"
"M193.0726T54","193.0726","54","328","334","315","334","371","376","529","411","343","305","395","322","365","422","304","350","404","375","426","399","306","428","413","318","258","320","331","292","218"
"M529.2842T55.2","529.2842","55.2","1761","1918","1839","1501","1711","1659","1605","1661","1692","1867","1913","1784","1651","2001","1637","1557","1849","1890","1819","1804","1683","1645","1941","664","1100","1039","1156","1195","971"
"M384.1576T163.8","384.1576","163.8","3328","3673","3475","3686","3880","3481","3578","3843","3112","3209","3003","3182","3618","3454","3480","3503","3931","3428","3845","3758","3271","3767","3635","3920","3861","3673","3794","3966","3209"
"M342.0957T243","342.0957","243","1894","1943","1984","2109","2185","2105","2057","2339","1870","1796","1712","1937","1966","1913","2072","1874","2141","2128","2270","2144","1904","1962","2200","2237","2011","2092","2091","2203","1806"
"M265.8524T333.6","265.8524","333.6","259","231","256","265","298","268","257","329","228","239","243","263","240","250","229","289","307","296","299","312","252","248","263","288","221","238","259","285","229"
"M273.1021T253.8","273.1021","253.8","1657","1749","1811","1876","1927","1696","1803","2008","1537","1497","1572","1676","1652","1690","1517","1736","1851","1714","2140","1826","1640","1809","1714","1790","1709","1641","1686","1761","1525"
"M709.5041T253.8","709.5041","253.8","703","556","578","353","192","454","415","689","584","530","239","571","798","605","1020","719","958","991","1345","979","875","676","898","365","473","496","441","280","488"
"M594.3741T55.2","594.3741","55.2","1394","1559","1466","2465","1273","1106","1088","914","1649","1493","1694","1544","1431","1432","1648","1139","1314","1657","1531","1144","1363","1425","1371","979","1209","1236","1192","1024","1035"
"M478.2932T272.4","478.2932","272.4","1587","1643","1683","1413","1218","1305","1466","900","2107","2330","2281","1910","1380","1441","1608","1393","949","1279","1289","1072","1432","1301","982","2510","1693","1633","1230","1234","1849"
"M637.3068T264.6","637.3068","264.6","1010","814","827","748","561","796","739","431","793","884","597","578","509","400","675","553","769","846","957","901","668","425","646","530","562","612","606","480","721"
"M586.3647T55.8","586.3647","55.8","1407","1379","1197","5127","1298","1148","1187","974","1564","1487","1997","1524","1360","1194","1869","1225","1145","1744","1195","1078","1404","1454","1360","80406","11016","10005","9432","6702","15208"
"M217.8497T345","217.8497","345","3069","2789","2596","3243","3192","3200","3323","3532","2686","2807","2959","2632","2819","2944","2554","3207","3104","3267","3240","3600","2994","3047","3081","3285","2943","3121","3025","3259","2959"
"M371.0647T115.2","371.0647","115.2","2137","2205","2398","1912","2430","2010","2019","1643","2404","2668","2716","2447","2036","2214","1970","2138","2005","1968","1953","1942","2115","2036","2084","1719","2184","2223","2163","1923","2193"
"M173.0792T102","173.0792","102","6295","6059","5979","4974","6899","6593","6731","7401","5949","5822","5994","5728","6092","6170","5805","6608","6937","6523","6853","7102","6393","6468","6773","5472","6188","5975","6455","6646","5741"
"M247.8734T346.8","247.8734","346.8","344","403","348","436","444","450","479","503","368","366","380","365","374","398","333","425","407","483","409","455","354","457","447","441","388","416","404","419","390"
"M172.9574T335.4","172.9574","335.4","414","448","416","462","553","502","555","665","466","456","399","422","422","579","409","491","558","501","540","500","527","577","573","492","416","545","509","518","439"
"M614.3449T262.8","614.3449","262.8","765","873","958","628","553","688","592","247","1026","1251","1098","1088","470","524","569","460","641","968","736","545","625","539","351","881","737","609","480","408","840"
"M361.1595T63","361.1595","63","2723","2683","2854","2626","3209","2800","3103","2908","2840","2940","2899","3080","3174","2913","3196","2866","2943","3116","2735","3079","3094","3226","2854","5374","3713","3659","3914","3667","3819"
"M315.1594T204","315.1594","204","391","317","362","418","572","481","495","585","325","364","458","340","370","375","316","414","491","334","421","384","333","440","474","402","402","417","464","497","397"
"M871.6613T115.2","871.6613","115.2","691","820","528","819","115","495","312","1070","835","567","322","1229","975","838","1306","652","197","165","385","192","764","824","617","362","728","754","607","714","631"
"M718.4166T54.6","718.4166","54.6","1602","1800","1701","2271","1713","1799","1586","1276","1757","1925","1552","1860","1557","1937","1625","1496","1946","2213","1738","1577","1729","1664","1542","83","495","453","517","384","459"
"M279.8572T348.6","279.8572","348.6","543","549","482","576","569","578","628","696","527","523","540","445","513","514","481","617","580","664","583","674","596","548","607","601","562","586","626","634","567"
"M179.8463T340.8","179.8463","340.8","525","443","486","466","534","577","562","618","469","450","419","380","587","583","444","557","580","543","622","566","585","580","504","525","427","452","629","566","560"
"M773.5323T183","773.5323","183","22076","23431","23430","16749","8626","13729","11825","16131","27817","26471","12197","23999","22260","20657","22503","16991","14436","15876","18376","11355","22770","18963","18946","18033","16457","14987","14757","13957","19122"
"M257.9775T285","257.9775","285","712","802","762","747","796","861","898","931","761","633","654","654","725","842","727","775","793","668","684","775","798","844","931","753","760","741","863","898","698"
"M396.1453T32.4","396.1453","32.4","2615","2421","2593","1969","2806","2668","2758","3016","2303","2473","2232","2340","2346","2423","2213","2641","2912","2582","3007","2807","2499","2636","2819","2665","2529","2664","2749","2869","2305"
"M253.0901T46.8","253.0901","46.8","1468","1345","1437","1390","1855","1406","1583","1618","1296","1626","1292","1417","1381","1403","1378","1555","1701","1708","1676","1827","1243","1319","1523","1476","1536","1487","1592","1480","1287"
"M204.0987T205.2","204.0987","205.2","1105","1044","1127","1202","1324","1386","1370","1559","1007","1008","1248","1024","1048","1145","954","1168","1356","1063","1279","1356","1059","1182","1224","1304","1114","1288","1393","1308","1049"
"M180.0633T491.4","180.0633","491.4","367","381","437","504","340","410","292","623","290","221","137","134","226","299","233","282","507","391","472","290","461","288","533","334","228","179","421","457","368"
"M286.9114T330","286.9114","330","811","845","713","833","960","868","927","925","708","705","700","683","709","843","735","830","970","832","739","829","755","889","904","674","763","758","796","803","726"
"M288.9084T359.4","288.9084","359.4","720","830","757","757","916","745","813","899","663","655","699","696","647","738","744","767","827","751","899","831","689","804","781","819","805","749","788","771","664"
"M632.7275T374.4","632.7275","374.4","1762","1585","1489","1602","1271","1369","1427","1672","1648","1476","1553","1791","1568","1703","1754","1474","1286","1121","1426","1377","1323","1554","1347","1154","1493","1545","1457","1519","1368"
"M199.8046T227.4","199.8046","227.4","256","101","290","268","481","439","433","456","217","227","348","188","135","207","167","381","405","342","375","457","392","244","394","443","241","300","462","492","312"
"M858.6201T212.4","858.6201","212.4","55482","48000","43207","39384","24475","31511","29103","43934","42480","34881","20471","40853","55647","53139","67415","42779","40367","42819","54020","41238","44500","39059","40697","38558","36403","39647","36271","34883","39350"
"M742.5382T219","742.5382","219","66967","61270","57487","50073","30160","40110","37053","49383","63614","58834","34780","60420","65893","64774","72962","50765","51133","52816","61372","47991","62943","56290","57023","53436","49271","51059","46445","44175","53945"
"M804.5757T216","804.5757","216","820408","737858","666534","637433","382990","480037","452015","598166","678947","560684","343775","628629","713046","657279","837028","569267","589725","598443","774203","605402","710107","626776","704340","649795","514831","548704","501840","480894","546299"
"M279.1622T55.8","279.1622","55.8","11888","7132","14584","13191","5602","4988","5463","5555","6405","6130","7810","6307","9671","4650","10124","8427","5707","5424","5856","7105","5132","5761","10111","9705","5343","5434","5703","5662","8652"
"M267.8474T345","267.8474","345","455","434","472","513","519","511","556","529","422","424","489","434","488","455","439","485","512","510","501","552","453","473","470","523","437","454","464","540","431"
"M535.1142T53.4","535.1142","53.4","258","46","301","79","419","372","367","193","317","294","340","129","391","321","295","351","253","335","317","308","270","248","226","423","489","453","478","550","522"
"M929.3372T414","929.3372","414","457","467","483","508","560","533","496","539","367","365","465","444","432","536","493","517","524","459","466","636","516","549","576","512","564","574","537","581","443"
"M553.3372T55.8","553.3372","55.8","1946","1975","1884","1750","1597","1500","1509","1365","2078","1867","1742","2019","1983","1974","2220","1539","1584","2008","1947","1601","1879","1897","1750","21165","5012","5247","5187","4088","6477"
"M944.5665T205.2","944.5665","205.2","1640","1460","1615","1259","1184","1347","1266","1114","1635","1681","1581","1611","1476","1738","1542","1635","1750","1810","1802","1495","1710","1492","1212","1875","1559","1499","1468","1321","1689"
"M269.0911T245.4","269.0911","245.4","3605","3733","3650","4048","4125","3882","3902","4275","3396","3423","3577","3533","3700","4027","3565","4072","4067","3743","4412","4093","3581","3757","3930","3767","3750","3818","3921","4121","3538"
"M222.8497T345","222.8497","345","38239","35611","33721","41441","40815","39926","42176","44661","34200","34985","37922","33357","35497","37364","31977","39793","38611","40740","40108","45122","37503","37860","39730","41128","36778","39330","38510","40966","37184"
"M410.2352T105.6","410.2352","105.6","637","646","777","341","497","591","499","254","790","1002","824","878","749","970","792","720","647","919","615","510","589","416","237","444","604","572","571","376","796"
